Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"14 May, 2021",26,"49,839.8",2021,5,14,134,5,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.26,49839.8
"15 May, 2021",27,"46,708.8",2021,5,15,135,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.27,46708.8
"16 May, 2021",20,"46,426.4",2021,5,16,136,7,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-2.4492935982947064e-16,1.0,0.3333333333333333,0.2,46426.4
"17 May, 2021",27,"43,541.3",2021,5,17,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.27,43541.3
"18 May, 2021",21,"42,897.3",2021,5,18,138,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.21,42897.3
"19 May, 2021",23,"36,720.5",2021,5,19,139,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.23,36720.5
"20 May, 2021",11,"40,717.2",2021,5,20,140,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.11,40717.2
"21 May, 2021",19,"37,297.4",2021,5,21,141,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.19,37297.4
"22 May, 2021",12,"37,448.3",2021,5,22,142,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.12,37448.3
"23 May, 2021",14,"34,679.7",2021,5,23,143,7,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,-2.4492935982947064e-16,1.0,0.3333333333333333,0.14,34679.7
"24 May, 2021",10,"38,750.6",2021,5,24,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.1,38750.6
"25 May, 2021",22,"38,378.3",2021,5,25,145,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.22,38378.3
"26 May, 2021",22,"39,249.2",2021,5,26,146,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.22,39249.2
"27 May, 2021",27,"38,417.3",2021,5,27,147,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.27,38417.3
"28 May, 2021",21,"35,662.5",2021,5,28,148,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.21,35662.5
"29 May, 2021",18,"34,584.6",2021,5,29,149,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.18,34584.6
"30 May, 2021",10,"35,652.8",2021,5,30,150,7,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-2.4492935982947064e-16,1.0,0.3333333333333333,0.1,35652.8
"31 May, 2021",18,"37,298.6",2021,5,31,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.18,37298.6
"1 Jun, 2021",20,"36,687.6",2021,6,1,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.2,36687.6
"2 Jun, 2021",23,"37,555.8",2021,6,2,153,3,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.23,37555.8
"3 Jun, 2021",24,"39,187.3",2021,6,3,154,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.24,39187.3
"4 Jun, 2021",27,"36,851.3",2021,6,4,155,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.27,36851.3
"5 Jun, 2021",24,"35,520.0",2021,6,5,156,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.24,35520.0
"6 Jun, 2021",17,"35,815.4",2021,6,6,157,7,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,-2.4492935982947064e-16,1.0,0.3333333333333333,0.17,35815.4
"7 Jun, 2021",15,"33,578.0",2021,6,7,158,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.15,33578.0
"8 Jun, 2021",13,"33,382.9",2021,6,8,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.13,33382.9
"9 Jun, 2021",14,"37,332.2",2021,6,9,160,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.14,37332.2
"10 Jun, 2021",21,"36,649.4",2021,6,10,161,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.21,36649.4
"11 Jun, 2021",21,"37,314.6",2021,6,11,162,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.21,37314.6
"12 Jun, 2021",28,"35,467.5",2021,6,12,163,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.28,35467.5
"13 Jun, 2021",23,"39,022.9",2021,6,13,164,7,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,-2.4492935982947064e-16,1.0,0.3333333333333333,0.23,39022.9
"14 Jun, 2021",28,"40,529.4",2021,6,14,165,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.28,40529.4
"15 Jun, 2021",38,"40,156.1",2021,6,15,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.38,40156.1
"16 Jun, 2021",33,"38,336.0",2021,6,16,167,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.33,38336.0
"17 Jun, 2021",26,"38,052.0",2021,6,17,168,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.26,38052.0
"18 Jun, 2021",25,"35,749.4",2021,6,18,169,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.25,35749.4
"19 Jun, 2021",23,"35,513.4",2021,6,19,170,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.23,35513.4
"20 Jun, 2021",21,"35,595.8",2021,6,20,171,7,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-2.4492935982947064e-16,1.0,0.3333333333333333,0.21,35595.8
"21 Jun, 2021",23,"31,692.0",2021,6,21,172,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.23,31692.0
"22 Jun, 2021",10,"32,496.4",2021,6,22,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.1,32496.4
"23 Jun, 2021",14,"33,674.3",2021,6,23,174,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.14,33674.3
"24 Jun, 2021",22,"34,665.8",2021,6,24,175,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.22,34665.8
"25 Jun, 2021",27,"31,594.0",2021,6,25,176,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.27,31594.0
"26 Jun, 2021",20,"32,243.4",2021,6,26,177,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.2,32243.4
"27 Jun, 2021",22,"34,678.5",2021,6,27,178,7,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-2.4492935982947064e-16,1.0,0.3333333333333333,0.22,34678.5
"28 Jun, 2021",25,"34,475.9",2021,6,28,179,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.25,34475.9
"29 Jun, 2021",25,"35,834.7",2021,6,29,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.25,35834.7
"30 Jun, 2021",28,"35,026.9",2021,6,30,181,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.28,35026.9
"1 Jul, 2021",28,"33,543.6",2021,7,1,182,4,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.28,33543.6
"2 Jul, 2021",21,"33,813.4",2021,7,2,183,5,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.21,33813.4
"3 Jul, 2021",24,"34,742.8",2021,7,3,184,6,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.24,34742.8
"4 Jul, 2021",27,"35,298.2",2021,7,4,185,7,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-2.4492935982947064e-16,1.0,0.3333333333333333,0.27,35298.2
"5 Jul, 2021",29,"33,687.8",2021,7,5,186,1,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.29,33687.8
"6 Jul, 2021",20,"34,225.6",2021,7,6,187,2,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.2,34225.6
"7 Jul, 2021",28,"33,867.8",2021,7,7,188,3,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.28,33867.8
"8 Jul, 2021",20,"32,866.3",2021,7,8,189,4,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.2,32866.3
"9 Jul, 2021",20,"33,797.4",2021,7,9,190,5,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.2,33797.4
"10 Jul, 2021",20,"33,510.6",2021,7,10,191,6,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.2,33510.6
"11 Jul, 2021",20,"34,227.7",2021,7,11,192,7,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-2.4492935982947064e-16,1.0,0.3333333333333333,0.2,34227.7
"12 Jul, 2021",25,"33,113.0",2021,7,12,193,1,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.25,33113.0
"13 Jul, 2021",20,"32,728.1",2021,7,13,194,2,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.2,32728.1
"14 Jul, 2021",21,"32,820.7",2021,7,14,195,3,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.21,32820.7
"15 Jul, 2021",20,"31,840.5",2021,7,15,196,4,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.2,31840.5
"16 Jul, 2021",22,"31,394.0",2021,7,16,197,5,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.22,31394.0
"17 Jul, 2021",15,"31,518.6",2021,7,17,198,6,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.15,31518.6
"18 Jul, 2021",19,"31,785.4",2021,7,18,199,7,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-2.4492935982947064e-16,1.0,0.3333333333333333,0.19,31785.4
"19 Jul, 2021",24,"30,837.2",2021,7,19,200,1,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.24,30837.2
"20 Jul, 2021",19,"29,793.8",2021,7,20,201,2,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.19,29793.8
"21 Jul, 2021",10,"32,131.4",2021,7,21,202,3,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.1,32131.4
"22 Jul, 2021",21,"32,298.9",2021,7,22,203,4,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.21,32298.9
"23 Jul, 2021",23,"33,603.3",2021,7,23,204,5,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.23,33603.3
"24 Jul, 2021",22,"33,824.8",2021,7,24,205,6,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.22,33824.8
"25 Jul, 2021",27,"35,391.1",2021,7,25,206,7,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-2.4492935982947064e-16,1.0,0.3333333333333333,0.27,35391.1
"26 Jul, 2021",26,"37,276.6",2021,7,26,207,1,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.26,37276.6
"27 Jul, 2021",32,"39,452.0",2021,7,27,208,2,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.32,39452.0
"28 Jul, 2021",50,"40,003.2",2021,7,28,209,3,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.5,40003.2
"29 Jul, 2021",50,"40,001.4",2021,7,29,210,4,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.5,40001.4
"30 Jul, 2021",53,"42,203.4",2021,7,30,211,5,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.53,42203.4
"31 Jul, 2021",60,"41,553.7",2021,7,31,212,6,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.6,41553.7
"1 Aug, 2021",60,"39,878.3",2021,8,1,213,7,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-2.4492935982947064e-16,1.0,0.3333333333333333,0.6,39878.3
"2 Aug, 2021",48,"39,168.4",2021,8,2,214,1,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.48,39168.4
"3 Aug, 2021",48,"38,130.3",2021,8,3,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.48,38130.3
"4 Aug, 2021",42,"39,736.9",2021,8,4,216,3,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.42,39736.9
"5 Aug, 2021",50,"40,867.2",2021,8,5,217,4,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.5,40867.2
"6 Aug, 2021",52,"42,795.4",2021,8,6,218,5,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.52,42795.4
"7 Aug, 2021",69,"44,614.2",2021,8,7,219,6,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.69,44614.2
"8 Aug, 2021",74,"43,792.8",2021,8,8,220,7,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-2.4492935982947064e-16,1.0,0.3333333333333333,0.74,43792.8
"9 Aug, 2021",65,"46,284.3",2021,8,9,221,1,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.65,46284.3
"10 Aug, 2021",71,"45,593.8",2021,8,10,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.71,45593.8
"11 Aug, 2021",70,"45,564.3",2021,8,11,223,3,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.7,45564.3
"12 Aug, 2021",70,"44,403.4",2021,8,12,224,4,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.7,44403.4
"13 Aug, 2021",70,"47,809.1",2021,8,13,225,5,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.7,47809.1
"14 Aug, 2021",76,"47,081.5",2021,8,14,226,6,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.76,47081.5
"15 Aug, 2021",71,"46,991.3",2021,8,15,227,7,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-2.4492935982947064e-16,1.0,0.3333333333333333,0.71,46991.3
"16 Aug, 2021",72,"45,996.3",2021,8,16,228,1,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.72,45996.3
"17 Aug, 2021",72,"44,691.6",2021,8,17,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.72,44691.6
"18 Aug, 2021",73,"44,723.8",2021,8,18,230,3,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.73,44723.8
"19 Aug, 2021",70,"46,755.9",2021,8,19,231,4,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.7,46755.9
"20 Aug, 2021",70,"49,324.0",2021,8,20,232,5,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.7,49324.0
"21 Aug, 2021",78,"48,875.8",2021,8,21,233,6,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.78,48875.8
"22 Aug, 2021",76,"49,254.5",2021,8,22,234,7,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-2.4492935982947064e-16,1.0,0.3333333333333333,0.76,49254.5
"23 Aug, 2021",79,"49,539.7",2021,8,23,235,1,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.79,49539.7
"24 Aug, 2021",79,"47,714.7",2021,8,24,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.79,47714.7
"25 Aug, 2021",73,"48,994.5",2021,8,25,237,3,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.73,48994.5
"26 Aug, 2021",75,"46,831.6",2021,8,26,238,4,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.75,46831.6
"27 Aug, 2021",71,"49,064.3",2021,8,27,239,5,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.71,49064.3
"28 Aug, 2021",78,"48,897.1",2021,8,28,240,6,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.78,48897.1
"29 Aug, 2021",72,"48,777.4",2021,8,29,241,7,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-2.4492935982947064e-16,1.0,0.3333333333333333,0.72,48777.4
"30 Aug, 2021",73,"46,992.7",2021,8,30,242,1,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.73,46992.7
"31 Aug, 2021",73,"47,130.4",2021,8,31,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.73,47130.4
"1 Sep, 2021",71,"48,819.4",2021,9,1,244,3,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.71,48819.4
"2 Sep, 2021",74,"49,274.3",2021,9,2,245,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.74,49274.3
"3 Sep, 2021",74,"49,999.0",2021,9,3,246,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.74,49999.0
"4 Sep, 2021",72,"49,918.4",2021,9,4,247,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.72,49918.4
"5 Sep, 2021",73,"51,768.6",2021,9,5,248,7,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-2.4492935982947064e-16,1.0,0.3333333333333333,0.73,51768.6
"6 Sep, 2021",79,"52,672.1",2021,9,6,249,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.79,52672.1
"7 Sep, 2021",79,"46,779.6",2021,9,7,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.79,46779.6
"8 Sep, 2021",47,"46,061.4",2021,9,8,251,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.47,46061.4
"9 Sep, 2021",45,"46,385.6",2021,9,9,252,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.45,46385.6
"10 Sep, 2021",46,"44,842.8",2021,9,10,253,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.46,44842.8
"11 Sep, 2021",31,"45,161.9",2021,9,11,254,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.31,45161.9
"12 Sep, 2021",32,"46,062.3",2021,9,12,255,7,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-2.4492935982947064e-16,1.0,0.3333333333333333,0.32,46062.3
"13 Sep, 2021",44,"44,949.5",2021,9,13,256,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.44,44949.5
"14 Sep, 2021",30,"47,077.5",2021,9,14,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.3,47077.5
"15 Sep, 2021",49,"48,130.6",2021,9,15,258,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.49,48130.6
"16 Sep, 2021",53,"47,748.0",2021,9,16,259,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.53,47748.0
"17 Sep, 2021",48,"47,282.8",2021,9,17,260,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.48,47282.8
"18 Sep, 2021",50,"48,306.7",2021,9,18,261,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.5,48306.7
"19 Sep, 2021",53,"47,238.7",2021,9,19,262,7,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-2.4492935982947064e-16,1.0,0.3333333333333333,0.53,47238.7
"20 Sep, 2021",50,"42,870.6",2021,9,20,263,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.5,42870.6
"21 Sep, 2021",27,"40,651.3",2021,9,21,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.27,40651.3
